-99050	-12950	350
-98700	-12950	350
-98700	-9800	350
-98700	-6650	350
-98700	2800	350
-98000	-6650	350
-97650	-700	350
-97300	-700	350
-97300	2800	350
-82600	35350	350
-82600	53200	350
-81900	39550	350
-80850	49350	350
-80850	53900	350
-80500	49350	350
-79800	40600	350
-79100	66150	350
-78400	33600	350
-78400	40250	350
-78400	42700	350
-78050	33250	350
-78050	39550	350
-78050	40250	350
-78050	42700	350
-78050	45150	350
-78050	52850	350
-78050	65100	350
-77350	33250	350
-77350	55300	350
-77350	58450	350
-77000	54950	350
-76300	37100	350
-76300	42350	350
-75950	42350	350
-75950	45150	350
-75250	57400	350
-74900	36050	350
-74900	38850	350
-74900	40600	350
-74900	41300	350
-74900	60550	350
-74550	47250	350
-73850	35700	350
-73850	47250	350
-73850	52850	350
-73850	64400	350
-73500	35700	350
-73500	63000	350
-73500	66500	350
-72450	33250	350
-72450	35350	350
-72450	84700	350
-71750	34650	350
-71750	35350	350
-71750	39200	350
-71400	34650	350
-71400	48300	350
-71400	48650	350
-71400	50750	350
-71400	66150	350
-71400	68600	350
-71400	68950	350
-70700	34300	350
-70700	36050	350
-70700	37100	350
-70700	40600	350
-70700	42700	350
-70700	48300	350
-70700	50750	350
-70700	56000	350
-70700	56350	350
-70700	65100	350
-70700	65450	350
-70350	34300	350
-70350	36050	350
-70350	37100	350
-70350	38150	350
-70350	38850	350
-70350	40600	350
-70350	42700	350
-70350	45150	350
-70350	47950	350
-70350	64400	350
-70350	71050	350
-70000	38150	350
-70000	40250	350
-70000	40600	350
-70000	42700	350
-70000	44800	350
-70000	45150	350
-70000	47250	350
-70000	47950	350
-70000	49700	350
-70000	52500	350
-70000	54250	350
-70000	64400	350
-69300	36750	350
-69300	42350	350
-69300	49700	350
-69300	50750	350
-69300	52500	350
-69300	53900	350
-69300	54250	350
-69300	54950	350
-69300	57400	350
-69300	57750	350
-69300	60550	350
-69300	63350	350
-69300	66850	350
-69300	85750	350
-69300	86100	350
-68950	36750	350
-68950	39200	350
-68950	42350	350
-68950	44800	350
-68950	47950	350
-68950	50750	350
-68950	60550	350
-68950	63000	350
-68950	63350	350
-68950	84000	350
-68950	84700	350
-68950	85750	350
-68250	41650	350
-68250	42350	350
-68250	44800	350
-68250	47250	350
-68250	47950	350
-68250	50400	350
-68250	50750	350
-68250	53200	350
-68250	66500	350
-68250	84000	350
-67900	50400	350
-67900	53200	350
-67900	56350	350
-67900	59500	350
-67900	62300	350
-67900	66150	350
-67900	66500	350
-67200	59500	350
-67200	62300	350
-67200	64400	350
-67200	65100	350
-67200	65450	350
-67200	66150	350
-67200	71400	350
-67200	72450	350
-67200	74550	350
-67200	74900	350
-66850	64400	350
-66850	65450	350
-66850	74550	350
-66500	86100	350
-66500	90300	350
-65800	74900	350
-65450	74900	350
-65450	80150	350
-64750	74550	350
-64750	78050	350
-64400	85750	350
-64400	89600	350
-63700	64400	350
-63700	66500	350
-63350	66150	350
-63350	66500	350
-62650	66150	350
-61950	39200	350
-61950	75950	350
-61250	67900	350
-61250	87850	350
-61250	88200	350
-60900	64050	350
-60900	64400	350
-60900	67550	350
-60900	67900	350
-60200	64050	350
-59850	66500	350
-59850	90300	350
-59850	94850	350
-59150	66150	350
-59150	68950	350
-59150	69650	350
-59150	70000	350
-59150	72450	350
-59150	73500	350
-59150	75950	350
-59150	89250	350
-58800	66150	350
-58800	66500	350
-58800	70000	350
-58800	72450	350
-58800	73500	350
-58800	75950	350
-58800	77000	350
-58800	79450	350
-58800	80150	350
-58800	80500	350
-58800	83650	350
-58800	84700	350
-58100	66150	350
-58100	80500	350
-58100	83650	350
-58100	84000	350
-58100	84700	350
-58100	87850	350
-58100	88200	350
-58100	92400	350
-57750	68950	350
-57750	72100	350
-57750	72450	350
-57750	75950	350
-57750	92400	350
-57750	96250	350
-57750	96950	350
-57400	-88200	350
-57400	72100	350
-57400	75600	350
-57400	75950	350
-57400	79100	350
-57400	79450	350
-57400	83300	350
-57400	96250	350
-56700	79100	350
-56700	82600	350
-56700	83300	350
-56700	86800	350
-56700	87150	350
-56700	90650	350
-56350	90650	350
-56350	94850	350
-56350	95200	350
-55300	132650	350
-54600	-81900	350
-54600	-55300	350
-54600	-52850	350
-54250	-49700	350
-54250	131250	350
-53550	-57750	350
-50750	-96600	350
-50750	-96250	350
-50750	34300	350
-50750	132650	350
-50750	141750	350
-50050	34300	350
-50050	130550	350
-49700	-77000	350
-49000	-77000	350
-49000	-76300	350
-49000	33600	350
-49000	137550	350
-49000	138250	350
-48650	-154700	350
-48300	-86450	350
-48300	-75250	350
-47600	-85400	350
-47600	-82600	350
-47600	-75250	350
-47250	-85050	350
-47250	-84000	350
-47250	33250	350
-46550	-114450	350
-46550	-84000	350
-46550	130550	350
-46200	-120400	350
-46200	-77000	350
-46200	132300	350
-45500	-120400	350
-45500	-113400	350
-45500	-81900	350
-45500	-77000	350
-45500	32200	350
-45500	34300	350
-45150	-107100	350
-45150	-106750	350
-45150	34300	350
-44450	-96250	350
-44450	-95200	350
-44450	33600	350
-44450	34300	350
-44100	-82600	350
-44100	-79450	350
-44100	-79100	350
-44100	31500	350
-44100	33600	350
-44100	134750	350
-43750	-163450	350
-43750	-88550	350
-43050	-152250	350
-43050	33250	350
-43050	35700	350
-43050	130200	350
-43050	130550	350
-42700	-142100	350
-42700	-77350	350
-42700	-77000	350
-42700	-45150	350
-42700	31150	350
-42700	31500	350
-42700	32200	350
-42000	-142100	350
-42000	-141050	350
-42000	-70000	350
-42000	24500	350
-42000	31500	350
-42000	32550	350
-42000	33250	350
-42000	138250	350
-41650	-210350	350
-41650	-116900	350
-41650	-79450	350
-41650	-78400	350
-41650	-75950	350
-41650	-69300	350
-41650	-54600	350
-41650	-54250	350
-41650	-51800	350
-41650	-49000	350
-41650	-5600	350
-41650	131600	350
-41650	132300	350
-41650	139300	350
-40950	-138950	350
-40950	-116900	350
-40950	-78400	350
-40950	-75950	350
-40950	-75250	350
-40950	-68950	350
-40950	-49000	350
-40950	-46550	350
-40950	-46200	350
-40950	-44100	350
-40950	-42000	350
-40950	-41650	350
-40950	30100	350
-40950	34300	350
-40950	35350	350
-40950	35700	350
-40600	-130900	350
-40600	-124950	350
-40600	-44100	350
-40600	-41650	350
-40600	-39900	350
-40600	-39550	350
-40600	-37100	350
-40600	-36050	350
-40600	-35000	350
-40600	-33950	350
-40600	32200	350
-39900	-123550	350
-39900	-113750	350
-39900	-113400	350
-39900	-112700	350
-39900	-110600	350
-39900	-110250	350
-39900	-36050	350
-39900	-35000	350
-39900	-33950	350
-39900	-32550	350
-39900	-31150	350
-39900	-30450	350
-39900	-29050	350
-39900	-26600	350
-39900	29750	350
-39900	31150	350
-39900	31500	350
-39900	145250	350
-39550	-115150	350
-39550	-112350	350
-39550	-104300	350
-39550	-103600	350
-39550	-103250	350
-39550	-79800	350
-39550	-79450	350
-39550	-77350	350
-39550	-70350	350
-39550	-26950	350
-39550	-26600	350
-39550	-24850	350
-39550	-23450	350
-39550	-22750	350
-39550	-22400	350
-39550	-21000	350
-39550	-19250	350
-39550	31500	350
-39550	33600	350
-39550	130200	350
-39550	130550	350
-39550	142100	350
-39200	-115150	350
-39200	-98700	350
-39200	-98000	350
-39200	-95550	350
-39200	-95200	350
-39200	-93450	350
-39200	-79100	350
-39200	-78400	350
-39200	-70350	350
-39200	-70000	350
-39200	-21000	350
-39200	-19250	350
-39200	-17500	350
-39200	-16450	350
-39200	-15400	350
-39200	-14700	350
-39200	-13650	350
-39200	-12950	350
-39200	-12250	350
-39200	29050	350
-39200	33250	350
-39200	33600	350
-39200	35350	350
-39200	37800	350
-39200	142800	350
-39200	143150	350
-38500	-93100	350
-38500	-88550	350
-38500	-88200	350
-38500	-84000	350
-38500	-73500	350
-38500	-72800	350
-38500	-70000	350
-38500	-69300	350
-38500	-26600	350
-38500	-16800	350
-38500	-13650	350
-38500	-12250	350
-38500	-11900	350
-38500	-10850	350
-38500	-10150	350
-38500	-8750	350
-38500	-5250	350
-38500	-3850	350
-38500	37100	350
-38150	-99750	350
-38150	-99050	350
-38150	-92750	350
-38150	-92050	350
-38150	-87150	350
-38150	-84000	350
-38150	-81550	350
-38150	-76300	350
-38150	-72800	350
-38150	-72450	350
-38150	-71750	350
-38150	-69300	350
-38150	-33600	350
-38150	-16800	350
-38150	-5250	350
-38150	-3850	350
-38150	-700	350
-38150	350	350
-38150	1400	350
-38150	2450	350
-38150	3500	350
-38150	4200	350
-38150	31150	350
-38150	33250	350
-38150	141400	350
-37450	-96600	350
-37450	-91700	350
-37450	-91000	350
-37450	-87500	350
-37450	-87150	350
-37450	-85400	350
-37450	-82950	350
-37450	-80500	350
-37450	-71750	350
-37450	-46550	350
-37450	-40600	350
-37450	-39900	350
-37450	-36400	350
-37450	-33600	350
-37450	-19950	350
-37450	-5250	350
-37450	1400	350
-37450	2800	350
-37450	3850	350
-37450	4200	350
-37450	5950	350
-37450	8050	350
-37450	12600	350
-37450	13300	350
-37450	14350	350
-37450	15400	350
-37450	16450	350
-37450	17850	350
-37450	28700	350
-37450	32550	350
-37450	131250	350
-37450	131600	350
-37450	168000	350
-37100	-149800	350
-37100	-91000	350
-37100	-86450	350
-37100	-85050	350
-37100	-84350	350
-37100	-82600	350
-37100	-79450	350
-37100	-74900	350
-37100	-70350	350
-37100	-62300	350
-37100	-59150	350
-37100	-28350	350
-37100	8050	350
-37100	9450	350
-37100	10850	350
-37100	12600	350
-37100	14350	350
-37100	15400	350
-37100	16100	350
-37100	16450	350
-37100	17500	350
-37100	17850	350
-37100	18900	350
-37100	30100	350
-37100	30800	350
-37100	35350	350
-37100	168350	350
-36400	-164850	350
-36400	-147000	350
-36400	-89600	350
-36400	-84000	350
-36400	-78400	350
-36400	-78050	350
-36400	-73500	350
-36400	-69300	350
-36400	-65450	350
-36400	-62300	350
-36400	-61950	350
-36400	-61250	350
-36400	-59150	350
-36400	-58800	350
-36400	-58100	350
-36400	-52850	350
-36400	-41650	350
-36400	-18200	350
-36400	14350	350
-36400	16100	350
-36400	17500	350
-36400	18550	350
-36400	18900	350
-36400	19600	350
-36400	21000	350
-36400	24500	350
-36400	28000	350
-36400	30100	350
-36400	32200	350
-36400	33250	350
-36400	36050	350
-36400	144900	350
-36050	-101850	350
-36050	-81900	350
-36050	-67900	350
-36050	-64400	350
-36050	-63700	350
-36050	-61250	350
-36050	-58100	350
-36050	-57750	350
-36050	-55650	350
-36050	-53200	350
-36050	-52850	350
-36050	-52150	350
-36050	-51800	350
-36050	-49700	350
-36050	-49000	350
-36050	-45500	350
-36050	-40950	350
-36050	-31150	350
-36050	-23800	350
-36050	-15750	350
-36050	-13300	350
-36050	-12250	350
-36050	-11200	350
-36050	-10150	350
-36050	2450	350
-36050	2800	350
-36050	3850	350
-36050	24500	350
-36050	26600	350
-36050	29750	350
-36050	31150	350
-36050	36050	350
-36050	37800	350
-36050	38150	350
-36050	39550	350
-36050	41650	350
-36050	45850	350
-36050	130200	350
-36050	145600	350
-35350	-117950	350
-35350	-115150	350
-35350	-101150	350
-35350	-100800	350
-35350	-100100	350
-35350	-99750	350
-35350	-98700	350
-35350	-98000	350
-35350	-93100	350
-35350	-87150	350
-35350	-80850	350
-35350	-80500	350
-35350	-71750	350
-35350	-63350	350
-35350	-60200	350
-35350	-59850	350
-35350	-57750	350
-35350	-57400	350
-35350	-56700	350
-35350	-54250	350
-35350	-51800	350
-35350	-50050	350
-35350	-49700	350
-35350	-49000	350
-35350	-48650	350
-35350	-47600	350
-35350	-46550	350
-35350	-45500	350
-35350	-45150	350
-35350	-44100	350
-35350	-43050	350
-35350	-42700	350
-35350	-40950	350
-35350	-40600	350
-35350	-39900	350
-35350	-38500	350
-35350	-38150	350
-35350	-31150	350
-35350	-10150	350
-35350	-9800	350
-35350	-8400	350
-35350	3850	350
-35350	5950	350
-35350	26250	350
-35350	27650	350
-35350	29050	350
-35350	29750	350
-35350	30800	350
-35350	37800	350
-35350	39550	350
-35350	43400	350
-35350	43750	350
-35350	45850	350
-35350	47950	350
-35350	48300	350
-35350	50400	350
-35350	52850	350
-35000	-157850	350
-35000	-157150	350
-35000	-142100	350
-35000	-141400	350
-35000	-141050	350
-35000	-140700	350
-35000	-128100	350
-35000	-117250	350
-35000	-116900	350
-35000	-116200	350
-35000	-99750	350
-35000	-99050	350
-35000	-97650	350
-35000	-97300	350
-35000	-85400	350
-35000	-79800	350
-35000	-74900	350
-35000	-70350	350
-35000	-66850	350
-35000	-60200	350
-35000	-59850	350
-35000	-59150	350
-35000	-57400	350
-35000	-56350	350
-35000	-54600	350
-35000	-53550	350
-35000	-53200	350
-35000	-51100	350
-35000	-48650	350
-35000	-48300	350
-35000	-47250	350
-35000	-43750	350
-35000	-42700	350
-35000	-40600	350
-35000	-39900	350
-35000	-39550	350
-35000	-38500	350
-35000	-38150	350
-35000	-37450	350
-35000	-36050	350
-35000	-34650	350
-35000	-33950	350
-35000	-32900	350
-35000	-32550	350
-35000	-31500	350
-35000	-31150	350
-35000	-30450	350
-35000	-29400	350
-35000	-28000	350
-35000	-24500	350
-35000	-9800	350
-35000	5950	350
-35000	10500	350
-35000	15400	350
-35000	18900	350
-35000	26250	350
-35000	28700	350
-35000	30100	350
-35000	31500	350
-35000	33250	350
-35000	33600	350
-35000	39550	350
-35000	41650	350
-35000	43750	350
-35000	44100	350
-35000	46200	350
-35000	46900	350
-35000	48300	350
-35000	50750	350
-35000	52850	350
-35000	55300	350
-35000	58450	350
-35000	61600	350
-35000	142800	350
-34650	-140000	350
-34650	-97300	350
-34650	-96600	350
-34650	-79100	350
-34650	-62300	350
-34650	-58100	350
-34650	-55300	350
-34650	-52850	350
-34650	-51800	350
-34650	-50050	350
-34650	-49700	350
-34650	-49000	350
-34650	-47600	350
-34650	-46550	350
-34650	-43050	350
-34650	-42700	350
-34650	-39200	350
-34650	-37450	350
-34650	-37100	350
-34650	-35350	350
-34650	-33950	350
-34650	-32550	350
-34650	-31850	350
-34650	-31150	350
-34650	-30450	350
-34650	-30100	350
-34650	-29400	350
-34650	-29050	350
-34650	-28350	350
-34650	-28000	350
-34650	-26600	350
-34650	-24850	350
-34650	-23800	350
-34650	-22750	350
-34650	-22400	350
-34650	-21350	350
-34650	-20300	350
-34650	-16450	350
-34650	-14700	350
-34650	-11900	350
-34650	-9800	350
-34650	25550	350
-34650	28700	350
-34650	29050	350
-34650	29750	350
-34650	31150	350
-34650	33250	350
-34650	48300	350
-34650	50750	350
-34650	53200	350
-34650	56000	350
-34650	65100	350
-34650	68600	350
-34650	72450	350
-33950	-124950	350
-33950	-124250	350
-33950	-123900	350
-33950	-123550	350
-33950	-83650	350
-33950	-82600	350
-33950	-79100	350
-33950	-72800	350
-33950	-68950	350
-33950	-64400	350
-33950	-61950	350
-33950	-61250	350
-33950	-54250	350
-33950	-51800	350
-33950	-49000	350
-33950	-47250	350
-33950	-46550	350
-33950	-42700	350
-33950	-42000	350
-33950	-38500	350
-33950	-36400	350
-33950	-35000	350
-33950	-32900	350
-33950	-31850	350
-33950	-31500	350
-33950	-30450	350
-33950	-29050	350
-33950	-28350	350
-33950	-27300	350
-33950	-26600	350
-33950	-25900	350
-33950	-24850	350
-33950	-24500	350
-33950	-23800	350
-33950	-22750	350
-33950	-22400	350
-33950	-21350	350
-33950	-21000	350
-33950	-20300	350
-33950	-19250	350
-33950	-18900	350
-33950	-18200	350
-33950	-17850	350
-33950	-14700	350
-33950	-14350	350
-33950	-13650	350
-33950	-12250	350
-33950	-11200	350
-33950	-10150	350
-33950	-9800	350
-33950	7350	350
-33950	27650	350
-33950	28000	350
-33950	29050	350
-33950	30800	350
-33950	31150	350
-33950	32550	350
-33950	56000	350
-33950	58450	350
-33950	60900	350
-33950	64050	350
-33950	72100	350
-33950	76650	350
-33950	81550	350
-33600	-135100	350
-33600	-134400	350
-33600	-112350	350
-33600	-110600	350
-33600	-100100	350
-33600	-81550	350
-33600	-71400	350
-33600	-67900	350
-33600	-63350	350
-33600	-58800	350
-33600	-56350	350
-33600	-53550	350
-33600	-51100	350
-33600	-48650	350
-33600	-46200	350
-33600	-42000	350
-33600	-38150	350
-33600	-36050	350
-33600	-34650	350
-33600	-33600	350
-33600	-32900	350
-33600	-31500	350
-33600	-30100	350
-33600	-29400	350
-33600	-28350	350
-33600	-26950	350
-33600	-25900	350
-33600	-25550	350
-33600	-24850	350
-33600	-24500	350
-33600	-22050	350
-33600	-21350	350
-33600	-21000	350
-33600	-19950	350
-33600	-19250	350
-33600	-18900	350
-33600	-17850	350
-33600	-16800	350
-33600	-16450	350
-33600	-15750	350
-33600	-14700	350
-33600	-14350	350
-33600	-13650	350
-33600	-13300	350
-33600	-12950	350
-33600	-12250	350
-33600	-11900	350
-33600	-11200	350
-33600	-10150	350
-33600	-9800	350
-33600	-9100	350
-33600	-8750	350
-33600	-8400	350
-33600	-7700	350
-33600	-6650	350
-33600	27650	350
-33600	28700	350
-33600	29050	350
-33600	30100	350
-33600	30800	350
-33600	32550	350
-33600	66850	350
-33600	70000	350
-33600	81200	350
-33600	86800	350
-33600	131250	350
-33600	131600	350
-32900	-110250	350
-32900	-109200	350
-32900	-101850	350
-32900	-101150	350
-32900	-100800	350
-32900	-100100	350
-32900	-99750	350
-32900	-99050	350
-32900	-94150	350
-32900	-80500	350
-32900	-79800	350
-32900	-77350	350
-32900	-75250	350
-32900	-52850	350
-32900	-48300	350
-32900	-47600	350
-32900	-45500	350
-32900	-41650	350
-32900	-37450	350
-32900	-35350	350
-32900	-35000	350
-32900	-33950	350
-32900	-33600	350
-32900	-32550	350
-32900	-31500	350
-32900	-29400	350
-32900	-28000	350
-32900	-26950	350
-32900	-25550	350
-32900	-24500	350
-32900	-22750	350
-32900	-22050	350
-32900	-21000	350
-32900	-19950	350
-32900	-19250	350
-32900	-18900	350
-32900	-18200	350
-32900	-17500	350
-32900	-16800	350
-32900	-16450	350
-32900	-15750	350
-32900	-14350	350
-32900	-13650	350
-32900	-12950	350
-32900	-11900	350
-32900	-11200	350
-32900	-10850	350
-32900	-10150	350
-32900	-9800	350
-32900	-9100	350
-32900	-8400	350
-32900	-7700	350
-32900	-6650	350
-32900	-5250	350
-32900	-3850	350
-32900	-1050	350
-32900	-700	350
-32900	350	350
-32900	700	350
-32900	2450	350
-32900	26950	350
-32900	28000	350
-32900	28700	350
-32900	29750	350
-32900	30100	350
-32900	32200	350
-32900	34300	350
-32900	73150	350
-32900	76650	350
-32900	80150	350
-32900	84000	350
-32900	92400	350
-32900	98700	350
-32900	99400	350
-32900	130550	350
-32900	169050	350
-32550	-119000	350
-32550	-118300	350
-32550	-117950	350
-32550	-110250	350
-32550	-108850	350
-32550	-108150	350
-32550	-100100	350
-32550	-99750	350
-32550	-98700	350
-32550	-98000	350
-32550	-93450	350
-32550	-80500	350
-32550	-73850	350
-32550	-70000	350
-32550	-68950	350
-32550	-65450	350
-32550	-61950	350
-32550	-60900	350
-32550	-47600	350
-32550	-47250	350
-32550	-44450	350
-32550	-35000	350
-32550	-32900	350
-32550	-31850	350
-32550	-31500	350
-32550	-27300	350
-32550	-26600	350
-32550	-25900	350
-32550	-24850	350
-32550	-23800	350
-32550	-22400	350
-32550	-21350	350
-32550	-20300	350
-32550	-19250	350
-32550	-18900	350
-32550	-18200	350
-32550	-17500	350
-32550	-16450	350
-32550	-15750	350
-32550	-15400	350
-32550	-14350	350
-32550	-13650	350
-32550	-13300	350
-32550	-12950	350
-32550	-11900	350
-32550	-11200	350
-32550	-10850	350
-32550	-10150	350
-32550	-9800	350
-32550	-9100	350
-32550	-8400	350
-32550	-7700	350
-32550	-5250	350
-32550	-3850	350
-32550	-1050	350
-32550	-700	350
-32550	350	350
-32550	700	350
-32550	1400	350
-32550	1750	350
-32550	2450	350
-32550	2800	350
-32550	3500	350
-32550	3850	350
-32550	4200	350
-32550	5250	350
-32550	7000	350
-32550	8400	350
-32550	9800	350
-32550	12600	350
-32550	16450	350
-32550	26600	350
-32550	28000	350
-32550	29750	350
-32550	30800	350
-32550	31150	350
-32550	32200	350
-32550	33600	350
-32550	49350	350
-32550	83650	350
-32550	84000	350
-32550	88200	350
-32550	106400	350
-32550	129500	350
-32550	130200	350
-32550	130550	350
-31850	-117250	350
-31850	-116900	350
-31850	-98000	350
-31850	-97650	350
-31850	-93100	350
-31850	-72800	350
-31850	-64400	350
-31850	-60900	350
-31850	-57750	350
-31850	-54600	350
-31850	-51800	350
-31850	-51100	350
-31850	-44100	350
-31850	-36400	350
-31850	-36050	350
-31850	-34650	350
-31850	-32550	350
-31850	-31150	350
-31850	-27300	350
-31850	-25900	350
-31850	-24850	350
-31850	-24500	350
-31850	-23450	350
-31850	-22400	350
-31850	-20300	350
-31850	-19950	350
-31850	-18900	350
-31850	-18200	350
-31850	-17850	350
-31850	-17500	350
-31850	-16800	350
-31850	-15750	350
-31850	-15400	350
-31850	-14700	350
-31850	-14350	350
-31850	-13300	350
-31850	-12950	350
-31850	-12250	350
-31850	-11900	350
-31850	-10850	350
-31850	-9800	350
-31850	-9100	350
-31850	-8400	350
-31850	-7700	350
-31850	-7350	350
-31850	-5250	350
-31850	-4550	350
-31850	-1050	350
-31850	-700	350
-31850	350	350
-31850	700	350
-31850	1400	350
-31850	1750	350
-31850	2450	350
-31850	2800	350
-31850	3500	350
-31850	3850	350
-31850	4200	350
-31850	4900	350
-31850	5250	350
-31850	7000	350
-31850	8400	350
-31850	9800	350
-31850	10500	350
-31850	10850	350
-31850	11550	350
-31850	12600	350
-31850	12950	350
-31850	13300	350
-31850	14000	350
-31850	14350	350
-31850	15050	350
-31850	16100	350
-31850	16450	350
-31850	17150	350
-31850	17850	350
-31850	19600	350
-31850	19950	350
-31850	26250	350
-31850	27650	350
-31850	28700	350
-31850	29050	350
-31850	29750	350
-31850	30100	350
-31850	33600	350
-31850	34650	350
-31850	92400	350
-31850	96950	350
-31850	114800	350
-31500	-83650	350
-31500	-82950	350
-31500	-82600	350
-31500	-79450	350
-31500	-79100	350
-31500	-67900	350
-31500	-62650	350
-31500	-59850	350
-31500	-53200	350
-31500	-52850	350
-31500	-50750	350
-31500	-50050	350
-31500	-49000	350
-31500	-43750	350
-31500	-43050	350
-31500	-42700	350
-31500	-35350	350
-31500	-33950	350
-31500	-32550	350
-31500	-31150	350
-31500	-29400	350
-31500	-26950	350
-31500	-26600	350
-31500	-25550	350
-31500	-24500	350
-31500	-23800	350
-31500	-22750	350
-31500	-22050	350
-31500	-20300	350
-31500	-19950	350
-31500	-18900	350
-31500	-17850	350
-31500	-17500	350
-31500	-16800	350
-31500	-15750	350
-31500	-14700	350
-31500	-13300	350
-31500	-12250	350
-31500	-11200	350
-31500	-10850	350
-31500	-9800	350
-31500	-9100	350
-31500	-8750	350
-31500	-8400	350
-31500	-7700	350
-31500	-1050	350
-31500	-700	350
-31500	350	350
-31500	700	350
-31500	1750	350
-31500	2450	350
-31500	2800	350
-31500	3500	350
-31500	3850	350
-31500	4200	350
-31500	4900	350
-31500	5250	350
-31500	7000	350
-31500	8400	350
-31500	9800	350
-31500	10500	350
-31500	11550	350
-31500	12950	350
-31500	14000	350
-31500	14350	350
-31500	15050	350
-31500	16100	350
-31500	16450	350
-31500	17150	350
-31500	17500	350
-31500	17850	350
-31500	18550	350
-31500	18900	350
-31500	19600	350
-31500	19950	350
-31500	21000	350
-31500	22050	350
-31500	22400	350
-31500	23100	350
-31500	25550	350
-31500	26250	350
-31500	26950	350
-31500	28000	350
-31500	28700	350
-31500	30100	350
-31500	31500	350
-31500	34300	350
-31500	34650	350
-31500	52850	350
-31500	101500	350
-31500	106400	350
-31500	106750	350
-31150	-112700	350
-31150	-112350	350
-31150	-80850	350
-31150	-75250	350
-31150	-71400	350
-31150	-66500	350
-31150	-61950	350
-31150	-59150	350
-31150	-56350	350
-31150	-53550	350
-31150	-52850	350
-31150	-52150	350
-31150	-50050	350
-31150	-49000	350
-31150	-48650	350
-31150	-44450	350
-31150	-42000	350
-31150	-40600	350
-31150	-39900	350
-31150	-38500	350
-31150	-38150	350
-31150	-35000	350
-31150	-34650	350
-31150	-31850	350
-31150	-31500	350
-31150	-30450	350
-31150	-30100	350
-31150	-29050	350
-31150	-27300	350
-31150	-26600	350
-31150	-25900	350
-31150	-24850	350
-31150	-23800	350
-31150	-22750	350
-31150	-22400	350
-31150	-21350	350
-31150	-20300	350
-31150	-19250	350
-31150	-18200	350
-31150	-17500	350
-31150	-16450	350
-31150	-15750	350
-31150	-15400	350
-31150	-14700	350
-31150	-13650	350
-31150	-12950	350
-31150	-12250	350
-31150	-11200	350
-31150	-10150	350
-31150	-9800	350
-31150	-8750	350
-31150	-7700	350
-31150	-7350	350
-31150	-4550	350
-31150	-1050	350
-31150	-700	350
-31150	350	350
-31150	700	350
-31150	2450	350
-31150	3500	350
-31150	8400	350
-31150	9800	350
-31150	10850	350
-31150	11550	350
-31150	12950	350
-31150	14000	350
-31150	14350	350
-31150	15400	350
-31150	16450	350
-31150	17500	350
-31150	18550	350
-31150	18900	350
-31150	19600	350
-31150	20650	350
-31150	21000	350
-31150	22400	350
-31150	23100	350
-31150	24150	350
-31150	25550	350
-31150	26250	350
-31150	26600	350
-31150	28000	350
